id,house,course,sex,blood_status,result,Transfiguration_exam,Potions_exam,Herbology_exam,Defence against the dark arts_exam,History of magic_exam,Divinations_exam,Astronomy_exam,Arythmancy_exam,Care of magical creatures_exam,Muggle studies_exam,Study of ancient runs_exam,Flying_exam,Charms_exam,wand,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30,week 31,week 32,week 33,week 34,week 35,week 36,week 37,week 38,week 39,week 40
11,Gryffindor,4,male,Half-blood,-250,25.045504568961306,100,41.91471086268726,27,54,100,17,45,58,100,10,22,20,Phoenix feather,-20,10,10,-20,-5,10,-10,-10,-20,-10,-5,-5,-20,5,5,5,-5,10,10,-10,5,-5,-20,-10,-10,-20,-5,0,0,-20,-20,-5,-5,0,0,-5,-10,-20,-5,-20
13,Gryffindor,5,male,Pure-blood,-310,48.876679453886396,18.001060391331293,82.82300576567637,42,36,86,15,88,79,75,25,80,31,Dragon heartstring,10,-10,0,-10,0,0,-10,-10,5,0,-5,-20,0,-20,-10,-20,-20,-5,5,5,-20,-10,-20,5,-10,-20,5,-20,-10,-10,10,-20,-20,-10,-10,-10,0,-10,-5,-10
25,Gryffindor,7,female,Pure-blood,-330,53.63565275560896,18.357850248077945,66.30081441399989,58,68,48,59,64,77,95,38,75,65,Phoenix feather,-20,-10,-5,-10,-5,-5,-10,5,-20,0,-10,0,-5,10,-20,-5,-20,-5,-20,-5,0,-20,-5,10,-5,-10,-5,-20,-20,-20,-20,-20,-20,10,10,20,-10,-5,-20,-20
29,Gryffindor,3,male,Half-blood,-345,69.57263861916638,19.24187569116792,29.7589320716581,78,70,55,82,68,44,33,60,52,65,Unicorn hair,-20,10,0,0,0,-20,-5,-20,-10,-20,-20,-20,-20,-5,-5,-10,0,-5,5,-5,-20,0,-20,10,-5,-10,-5,10,0,-10,-20,-20,20,-10,-10,-5,-20,-20,-20,-20
61,Gryffindor,4,male,Half-blood,-325,77.00874786512813,25.097929197743355,100,40,67,100,64,51,93,55,55,100,91,Phoenix feather,10,-5,-20,-20,-20,5,-10,0,0,-10,0,-20,10,5,-20,-10,-20,-20,-5,-10,-10,0,-10,-5,0,-20,-10,-20,-20,0,-20,0,0,-5,-20,-5,0,-5,-5,-10
84,Gryffindor,2,female,Half-blood,-195,43.19996154638996,56.87691951603587,74.06181915137196,49,39,79,81,100,91,82,65,100,45,Dragon heartstring,-10,5,-5,-5,-10,0,-10,-20,-5,5,-10,-10,-5,-10,0,-20,-10,-5,10,-5,0,5,5,-10,5,10,-20,-10,5,0,-10,-10,-10,-20,-10,-10,20,-5,-20,10
86,Gryffindor,7,female,Half-blood,-335,32.66685094376764,10.781527705514897,72.43227029881808,93,100,69,56,93,80,90,24,68,24,Unicorn hair,-20,-10,-20,-20,5,-10,0,-5,0,5,-10,-10,-20,-20,-20,-10,-5,-20,-10,-5,-5,0,0,-20,0,0,-20,0,-5,-20,-5,-20,-10,0,0,-10,-10,-10,5,0
119,Gryffindor,5,male,Muggle-borned,-310,43.785744815812976,100,79.0347495547086,71,36,63,64,41,61,57,79,55,44,Unicorn hair,0,-10,-5,-5,-20,-20,10,-20,-10,-20,-20,0,-20,5,0,-5,-20,-20,-5,-10,-20,-5,-5,10,-20,5,0,-20,10,-20,-20,-20,5,5,-20,0,0,5,5,-10
130,Gryffindor,6,female,Half-blood,-285,76.68017043182103,67.92320129053789,88.53793588556412,100,100,69,100,90,100,100,62,78,98,Dragon heartstring,5,-20,-20,0,0,-20,5,-5,10,-10,-10,5,10,-10,-5,-20,-10,10,-10,-20,-10,-20,5,-20,5,-20,-10,-10,-20,10,10,0,-10,-10,-20,0,-10,-10,-20,-10
155,Gryffindor,4,male,Pure-blood,-275,41.02259691254715,4.296453968646571,72.37019969560373,68,49,78,72,45,74,31,96,55,58,Unicorn hair,0,-10,-5,-5,-10,-5,5,10,-10,5,-5,-5,-10,-10,-10,-10,-20,5,0,-20,-5,10,-20,-10,0,-20,-10,-5,-10,-20,-10,-5,-5,-20,-5,-20,5,-10,5,-10
